23.08 16:28:29,Started,None
23.08 18:48:06,Started,None
23.08 18:48:32,Started,None
23.08 18:50:17,Started,None
23.08 19:32:40,Started,None
23.08 19:35:27,Started,None
23.08 19:36:55,Started,None
23.08 19:37:56,Started,None
23.08 19:42:44,Started,None
23.08 19:44:05,Started,None
23.08 19:44:23,Started,None
23.08 19:51:32,Started,None
23.08 20:10:45,Started,None
23.08 20:12:50,Started,None
23.08 20:13:40,Started,None
23.08 20:15:09,Started,None
23.08 20:16:21,Started,None
23.08 20:17:04,Started,None
24.08 14:09:11,Started,None
24.08 14:10:42,Started,None
24.08 14:11:31,Started,None
24.08 14:24:20,Started,None
24.08 14:25:11,Started,None
24.08 14:26:14,Started,None
24.08 14:35:19,Started,None
24.08 14:35:55,Started,None
24.08 14:36:38,Started,None
24.08 14:37:01,Started,None
24.08 15:02:53,Started,None
24.08 16:03:05,Started,None
24.08 17:15:18,Started,None
24.08 18:11:39,Started,None
24.08 16:11:11,Started,None
24.08 16:12:35,Started,None
24.08 16:13:04,Started,None
24.08 16:13:44,Started,None
24.08 16:20:56,Started,None
24.08 16:25:28,Started,None
24.08 16:30:15,Started,None
24.08 16:42:57,Started,None
24.08 16:44:03,Started,None
24.08 16:52:40,Started,None
